#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuni|CODESYSTEMNAME=Comuni|CODESYSTEMDISPLAYNAME=Comuni|VERSION=0|DESCRIPTION=Comuni italiani|LANGUAGE=it
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|EXTENSION[Ulss]|EXTENSION[Province]|EXTENSION[Zip]|TRANSLATION[it]
099027|099027|TALAMELLO||C|0|1|080113|RN|61010|TALAMELLO
041064|041064|TAVOLETO||C|0|1|110201|PU|61020|TAVOLETO
041065|041065|TAVULLIA||C|0|1|110201|PU|61010|TAVULLIA
041066|041066|URBANIA||C|0|1|110201|PU|61049|URBANIA
041067|041067|URBINO||C|0|1|110201|PU|61029|URBINO
042001|042001|AGUGLIANO||C|0|1|110201|AN|60020|AGUGLIANO
042002|042002|ANCONA||C|0|1|110201|AN|60100|ANCONA
042003|042003|ARCEVIA||C|0|1|110201|AN|60011|ARCEVIA
042004|042004|BARBARA||C|0|1|110201|AN|60010|BARBARA
042005|042005|BELVEDERE OSTRENSE||C|0|1|110201|AN|60030|BELVEDERE OSTRENSE
042006|042006|CAMERANO||C|0|1|110201|AN|60021|CAMERANO
042007|042007|CAMERATA PICENA||C|0|1|110201|AN|60020|CAMERATA PICENA
042008|042008|CASTELBELLINO||C|0|1|110201|AN|60030|CASTELBELLINO
042009|042009|CASTEL COLONNA||C|0|1|110104|AN|60010|CASTEL COLONNA
042010|042010|CASTELFIDARDO||C|0|1|110201|AN|60022|CASTELFIDARDO
042011|042011|CASTELLEONE DI SUASA||C|0|1|110201|AN|60010|CASTELLEONE DI SUASA
042012|042012|CASTELPLANIO||C|0|1|110201|AN|60031|CASTELPLANIO
042013|042013|CERRETO D'ESI||C|0|1|110201|AN|60043|CERRETO D'ESI
042014|042014|CHIARAVALLE||C|0|1|110201|AN|60033|CHIARAVALLE
042015|042015|CORINALDO||C|0|1|110201|AN|60013|CORINALDO
042016|042016|CUPRAMONTANA||C|0|1|110201|AN|60034|CUPRAMONTANA
042017|042017|FABRIANO||C|0|1|110201|AN|60044|FABRIANO
042018|042018|FALCONARA MARITTIMA||C|0|1|110201|AN|60015|FALCONARA MARITTIMA
042019|042019|FILOTTRANO||C|0|1|110201|AN|60024|FILOTTRANO
042020|042020|GENGA||C|0|1|110201|AN|60040|GENGA
042021|042021|JESI||C|0|1|110201|AN|60035|JESI
042022|042022|LORETO||C|0|1|110201|AN|60025|LORETO
042023|042023|MAIOLATI SPONTINI||C|0|1|110201|AN|60030|MAIOLATI SPONTINI
042024|042024|MERGO||C|0|1|110201|AN|60030|MERGO
042025|042025|MONSANO||C|0|1|110201|AN|60030|MONSANO
042026|042026|MONTECAROTTO||C|0|1|110201|AN|60036|MONTECAROTTO
042027|042027|MONTEMARCIANO||C|0|1|110201|AN|60018|MONTEMARCIANO
042028|042028|MONTERADO||C|0|1|110104|AN|60010|MONTERADO
042029|042029|MONTE ROBERTO||C|0|1|110201|AN|60030|MONTE ROBERTO
042030|042030|MONTE SAN VITO||C|0|1|110201|AN|60037|MONTE SAN VITO
042031|042031|MORRO D'ALBA||C|0|1|110201|AN|60030|MORRO D'ALBA
042032|042032|NUMANA||C|0|1|110201|AN|60026|NUMANA
042033|042033|OFFAGNA||C|0|1|110201|AN|60020|OFFAGNA
042034|042034|OSIMO||C|0|1|110201|AN|60027|OSIMO
042035|042035|OSTRA||C|0|1|110201|AN|60010|OSTRA
042036|042036|OSTRA VETERE||C|0|1|110201|AN|60010|OSTRA VETERE
042037|042037|POGGIO SAN MARCELLO||C|0|1|110201|AN|60030|POGGIO SAN MARCELLO
042038|042038|POLVERIGI||C|0|1|110201|AN|60020|POLVERIGI
042039|042039|RIPE||C|0|1|110104|AN|60010|RIPE
042040|042040|ROSORA||C|0|1|110201|AN|60030|ROSORA
042041|042041|SAN MARCELLO||C|0|1|110201|AN|60030|SAN MARCELLO
042042|042042|SAN PAOLO DI JESI||C|0|1|110201|AN|60038|SAN PAOLO DI JESI
042043|042043|SANTA MARIA NUOVA||C|0|1|110201|AN|60030|SANTA MARIA NUOVA
042044|042044|SASSOFERRATO||C|0|1|110201|AN|60047|SASSOFERRATO
042045|042045|SENIGALLIA||C|0|1|110201|AN|60019|SENIGALLIA
042046|042046|SERRA DE' CONTI||C|0|1|110201|AN|60030|SERRA DE' CONTI
042047|042047|SERRA SAN QUIRICO||C|0|1|110201|AN|60048|SERRA SAN QUIRICO
042048|042048|SIROLO||C|0|1|110201|AN|60020|SIROLO
042049|042049|STAFFOLO||C|0|1|110201|AN|60039|STAFFOLO
043001|043001|ACQUACANINA||C|0|1|110201|MC|62030|ACQUACANINA
043002|043002|APIRO||C|0|1|110201|MC|62021|APIRO
043003|043003|APPIGNANO||C|0|1|110201|MC|62010|APPIGNANO
043004|043004|BELFORTE DEL CHIENTI||C|0|1|110201|MC|62031|BELFORTE DEL CHIENTI
043005|043005|BOLOGNOLA||C|0|1|110201|MC|62030|BOLOGNOLA
043006|043006|CALDAROLA||C|0|1|110201|MC|62020|CALDAROLA
043007|043007|CAMERINO||C|0|1|110201|MC|62032|CAMERINO
043008|043008|CAMPOROTONDO DI FIASTRONE||C|0|1|110201|MC|62020|CAMPOROTONDO DI FIASTRONE
043009|043009|CASTELRAIMONDO||C|0|1|110201|MC|62022|CASTELRAIMONDO
043010|043010|CASTELSANTANGELO SUL NERA||C|0|1|110201|MC|62030|CASTELSANTANGELO SUL NERA
043011|043011|CESSAPALOMBO||C|0|1|110201|MC|62020|CESSAPALOMBO
043012|043012|CINGOLI||C|0|1|110201|MC|62011|CINGOLI
043013|043013|CIVITANOVA MARCHE||C|0|1|110201|MC|62012|CIVITANOVA MARCHE
043014|043014|COLMURANO||C|0|1|110201|MC|62020|COLMURANO
043015|043015|CORRIDONIA||C|0|1|110201|MC|62014|CORRIDONIA
043016|043016|ESANATOGLIA||C|0|1|110201|MC|62023|ESANATOGLIA
043017|043017|FIASTRA||C|0|1|110201|MC|62033|FIASTRA
043018|043018|FIORDIMONTE||C|0|1|110201|MC|62030|FIORDIMONTE
043019|043019|FIUMINATA||C|0|1|110201|MC|62020|FIUMINATA
043020|043020|GAGLIOLE||C|0|1|110201|MC|62020|GAGLIOLE
043021|043021|GUALDO||C|0|1|110201|MC|62020|GUALDO
043022|043022|LORO PICENO||C|0|1|110201|MC|62020|LORO PICENO
043023|043023|MACERATA||C|0|1|110201|MC|62100|MACERATA
043024|043024|MATELICA||C|0|1|110201|MC|62024|MATELICA
043025|043025|MOGLIANO||C|0|1|110201|MC|62010|MOGLIANO
043026|043026|MONTECASSIANO||C|0|1|110201|MC|62010|MONTECASSIANO
043027|043027|MONTE CAVALLO||C|0|1|110201|MC|62030|MONTE CAVALLO
043028|043028|MONTECOSARO||C|0|1|110201|MC|62010|MONTECOSARO
043029|043029|MONTEFANO||C|0|1|110201|MC|62010|MONTEFANO
043030|043030|MONTELUPONE||C|0|1|110201|MC|62010|MONTELUPONE
043031|043031|MONTE SAN GIUSTO||C|0|1|110201|MC|62015|MONTE SAN GIUSTO
043032|043032|MONTE SAN MARTINO||C|0|1|110201|MC|62020|MONTE SAN MARTINO
043033|043033|MORROVALLE||C|0|1|110201|MC|62010|MORROVALLE
043034|043034|MUCCIA||C|0|1|110201|MC|62034|MUCCIA
043035|043035|PENNA SAN GIOVANNI||C|0|1|110201|MC|62020|PENNA SAN GIOVANNI
043036|043036|PETRIOLO||C|0|1|110201|MC|62010|PETRIOLO
043037|043037|PIEVEBOVIGLIANA||C|0|1|110201|MC|62035|PIEVEBOVIGLIANA
043038|043038|PIEVE TORINA||C|0|1|110201|MC|62036|PIEVE TORINA
043039|043039|PIORACO||C|0|1|110201|MC|62025|PIORACO
043040|043040|POGGIO SAN VICINO||C|0|1|110201|MC|62020|POGGIO SAN VICINO
043041|043041|POLLENZA||C|0|1|110201|MC|62010|POLLENZA
043042|043042|PORTO RECANATI||C|0|1|110201|MC|62017|PORTO RECANATI
043043|043043|POTENZA PICENA||C|0|1|110201|MC|62018|POTENZA PICENA
043044|043044|RECANATI||C|0|1|110201|MC|62019|RECANATI
043045|043045|RIPE SAN GINESIO||C|0|1|110201|MC|62020|RIPE SAN GINESIO
043046|043046|SAN GINESIO||C|0|1|110201|MC|62026|SAN GINESIO
043047|043047|SAN SEVERINO MARCHE||C|0|1|110201|MC|62027|SAN SEVERINO MARCHE
043048|043048|SANT'ANGELO IN PONTANO||C|0|1|110201|MC|62020|SANT'ANGELO IN PONTANO
043049|043049|SARNANO||C|0|1|110201|MC|62028|SARNANO
043050|043050|SEFRO||C|0|1|110201|MC|62030|SEFRO
043051|043051|SERRAPETRONA||C|0|1|110201|MC|62020|SERRAPETRONA
043052|043052|SERRAVALLE DI CHIENTI||C|0|1|110201|MC|62038|SERRAVALLE DI CHIENTI
043053|043053|TOLENTINO||C|0|1|110201|MC|62029|TOLENTINO
043054|043054|TREIA||C|0|1|110201|MC|62010|TREIA
043055|043055|URBISAGLIA||C|0|1|110201|MC|62010|URBISAGLIA
043056|043056|USSITA||C|0|1|110201|MC|62030|USSITA
043057|043057|VISSO||C|0|1|110201|MC|62039|VISSO
044001|044001|ACQUASANTA TERME||C|0|1|110201|AP|63041|ACQUASANTA TERME
044002|044002|ACQUAVIVA PICENA||C|0|1|110201|AP|63030|ACQUAVIVA PICENA
109001|109001|ALTIDONA||C|0|1|110201|FM|63030|ALTIDONA
109002|109002|AMANDOLA||C|0|1|110201|FM|63021|AMANDOLA
044005|044005|APPIGNANO DEL TRONTO||C|0|1|110201|AP|63042|APPIGNANO DEL TRONTO
044006|044006|ARQUATA DEL TRONTO||C|0|1|110201|AP|63043|ARQUATA DEL TRONTO
044007|044007|ASCOLI PICENO||C|0|1|110201|AP|63100|ASCOLI PICENO
109003|109003|BELMONTE PICENO||C|0|1|110201|FM|63020|BELMONTE PICENO
109004|109004|CAMPOFILONE||C|0|1|110201|FM|63010|CAMPOFILONE
044010|044010|CARASSAI||C|0|1|110201|AP|63010|CARASSAI
044011|044011|CASTEL DI LAMA||C|0|1|110201|AP|63030|CASTEL DI LAMA
044012|044012|CASTIGNANO||C|0|1|110201|AP|63032|CASTIGNANO
044013|044013|CASTORANO||C|0|1|110201|AP|63030|CASTORANO
044014|044014|COLLI DEL TRONTO||C|0|1|110201|AP|63030|COLLI DEL TRONTO
044015|044015|COMUNANZA||C|0|1|110201|AP|63044|COMUNANZA
044016|044016|COSSIGNANO||C|0|1|110201|AP|63030|COSSIGNANO
044017|044017|CUPRA MARITTIMA||C|0|1|110201|AP|63012|CUPRA MARITTIMA
109005|109005|FALERONE||C|0|1|110201|FM|63022|FALERONE
109006|109006|FERMO||C|0|1|110201|FM|63023|FERMO
044020|044020|FOLIGNANO||C|0|1|110201|AP|63040|FOLIGNANO
044021|044021|FORCE||C|0|1|110201|AP|63045|FORCE
109007|109007|FRANCAVILLA D'ETE||C|0|1|110201|FM|63020|FRANCAVILLA D'ETE
044023|044023|GROTTAMMARE||C|0|1|110201|AP|63013|GROTTAMMARE
109008|109008|GROTTAZZOLINA||C|0|1|110201|FM|63024|GROTTAZZOLINA
109009|109009|LAPEDONA||C|0|1|110201|FM|63010|LAPEDONA
109010|109010|MAGLIANO DI TENNA||C|0|1|110201|FM|63020|MAGLIANO DI TENNA
044027|044027|MALTIGNANO||C|0|1|110201|AP|63040|MALTIGNANO
109011|109011|MASSA FERMANA||C|0|1|110201|FM|63020|MASSA FERMANA
044029|044029|MASSIGNANO||C|0|1|110201|AP|63010|MASSIGNANO
109012|109012|MONSAMPIETRO MORICO||C|0|1|110201|FM|63010|MONSAMPIETRO MORICO
044031|044031|MONSAMPOLO DEL TRONTO||C|0|1|110201|AP|63030|MONSAMPOLO DEL TRONTO
044032|044032|MONTALTO DELLE MARCHE||C|0|1|110201|AP|63034|MONTALTO DELLE MARCHE
109013|109013|MONTAPPONE||C|0|1|110201|FM|63020|MONTAPPONE
044034|044034|MONTEDINOVE||C|0|1|110201|AP|63030|MONTEDINOVE
109014|109014|MONTEFALCONE APPENNINO||C|0|1|110201|FM|63020|MONTEFALCONE APPENNINO
044036|044036|MONTEFIORE DELL'ASO||C|0|1|110201|AP|63010|MONTEFIORE DELL'ASO
036034|036034|RAVARINO||C|0|1|080104|MO|41017|RAVARINO
036035|036035|RIOLUNATO||C|0|1|080104|MO|41020|RIOLUNATO
036036|036036|SAN CESARIO SUL PANARO||C|0|1|080104|MO|41018|SAN CESARIO SUL PANARO
036037|036037|SAN FELICE SUL PANARO||C|0|1|080104|MO|41038|SAN FELICE SUL PANARO
036038|036038|SAN POSSIDONIO||C|0|1|080104|MO|41039|SAN POSSIDONIO
036039|036039|SAN PROSPERO||C|0|1|080104|MO|41030|SAN PROSPERO
036040|036040|SASSUOLO||C|0|1|080104|MO|41049|SASSUOLO
036041|036041|SAVIGNANO SUL PANARO||C|0|1|080104|MO|41056|SAVIGNANO SUL PANARO
036042|036042|SERRAMAZZONI||C|0|1|080104|MO|41028|SERRAMAZZONI
036043|036043|SESTOLA||C|0|1|080104|MO|41029|SESTOLA
036044|036044|SOLIERA||C|0|1|080104|MO|41019|SOLIERA
036045|036045|SPILAMBERTO||C|0|1|080104|MO|41057|SPILAMBERTO
036046|036046|VIGNOLA||C|0|1|080104|MO|41058|VIGNOLA
036047|036047|ZOCCA||C|0|1|080104|MO|41059|ZOCCA
037001|037001|ANZOLA DELL'EMILIA||C|0|1|080105|BO|40011|ANZOLA DELL'EMILIA
037002|037002|ARGELATO||C|0|1|080105|BO|40050|ARGELATO
037003|037003|BARICELLA||C|0|1|080105|BO|40052|BARICELLA
037004|037004|BAZZANO||C|0|1|080105|BO|40053|BAZZANO
037005|037005|BENTIVOGLIO||C|0|1|080105|BO|40010|BENTIVOGLIO
037006|037006|BOLOGNA||C|0|1|080105|BO|40100|BOLOGNA
037007|037007|BORGO TOSSIGNANO||C|0|1|080106|BO|40021|BORGO TOSSIGNANO
037008|037008|BUDRIO||C|0|1|080105|BO|40054|BUDRIO
037009|037009|CALDERARA DI RENO||C|0|1|080105|BO|40010|CALDERARA DI RENO
037010|037010|CAMUGNANO||C|0|1|080105|BO|40032|CAMUGNANO
037011|037011|CASALECCHIO DI RENO||C|0|1|080105|BO|40033|CASALECCHIO DI RENO
037012|037012|CASALFIUMANESE||C|0|1|080106|BO|40020|CASALFIUMANESE
037013|037013|CASTEL D'AIANO||C|0|1|080105|BO|40034|CASTEL D'AIANO
037014|037014|CASTEL DEL RIO||C|0|1|080106|BO|40022|CASTEL DEL RIO
037015|037015|CASTEL DI CASIO||C|0|1|080105|BO|40030|CASTEL DI CASIO
037016|037016|CASTEL GUELFO DI BOLOGNA||C|0|1|080106|BO|40023|CASTEL GUELFO DI BOLOGNA
037017|037017|CASTELLO D'ARGILE||C|0|1|080105|BO|40050|CASTELLO D'ARGILE
037018|037018|CASTELLO DI SERRAVALLE||C|0|1|080105|BO|40050|CASTELLO DI SERRAVALLE
037019|037019|CASTEL MAGGIORE||C|0|1|080105|BO|40013|CASTEL MAGGIORE
037020|037020|CASTEL SAN PIETRO TERME||C|0|1|080106|BO|40024|CASTEL SAN PIETRO TERME
037021|037021|CASTENASO||C|0|1|080105|BO|40055|CASTENASO
037022|037022|CASTIGLIONE DEI PEPOLI||C|0|1|080105|BO|40035|CASTIGLIONE DEI PEPOLI
037023|037023|CRESPELLANO||C|0|1|080105|BO|40056|CRESPELLANO
037024|037024|CREVALCORE||C|0|1|080105|BO|40014|CREVALCORE
037025|037025|DOZZA||C|0|1|080106|BO|40050|DOZZA
037026|037026|FONTANELICE||C|0|1|080106|BO|40025|FONTANELICE
037027|037027|GAGGIO MONTANO||C|0|1|080105|BO|40041|GAGGIO MONTANO
037028|037028|GALLIERA||C|0|1|080105|BO|40030|GALLIERA
037029|037029|GRANAGLIONE||C|0|1|080105|BO|40030|GRANAGLIONE
037030|037030|GRANAROLO DELL'EMILIA||C|0|1|080105|BO|40057|GRANAROLO DELL'EMILIA
037031|037031|GRIZZANA MORANDI||C|0|1|080105|BO|40030|GRIZZANA MORANDI
037032|037032|IMOLA||C|0|1|080106|BO|40026|IMOLA
037033|037033|LIZZANO IN BELVEDERE||C|0|1|080105|BO|40042|LIZZANO IN BELVEDERE
037034|037034|LOIANO||C|0|1|080105|BO|40050|LOIANO
037035|037035|MALALBERGO||C|0|1|080105|BO|40058|MALALBERGO
037036|037036|MARZABOTTO||C|0|1|080105|BO|40043|MARZABOTTO
037037|037037|MEDICINA||C|0|1|080106|BO|40059|MEDICINA
037038|037038|MINERBIO||C|0|1|080105|BO|40061|MINERBIO
037039|037039|MOLINELLA||C|0|1|080105|BO|40062|MOLINELLA
037040|037040|MONGHIDORO||C|0|1|080105|BO|40063|MONGHIDORO
037041|037041|MONTERENZIO||C|0|1|080105|BO|40050|MONTERENZIO
037042|037042|MONTE SAN PIETRO||C|0|1|080105|BO|40050|MONTE SAN PIETRO
037043|037043|MONTEVEGLIO||C|0|1|080105|BO|40050|MONTEVEGLIO
037044|037044|MONZUNO||C|0|1|080105|BO|40036|MONZUNO
037045|037045|MORDANO||C|0|1|080106|BO|40027|MORDANO
037046|037046|OZZANO DELL'EMILIA||C|0|1|080105|BO|40064|OZZANO DELL'EMILIA
037047|037047|PIANORO||C|0|1|080105|BO|40065|PIANORO
037048|037048|PIEVE DI CENTO||C|0|1|080105|BO|40066|PIEVE DI CENTO
037049|037049|PORRETTA TERME||C|0|1|080105|BO|40046|PORRETTA TERME
037050|037050|SALA BOLOGNESE||C|0|1|080105|BO|40010|SALA BOLOGNESE
037051|037051|SAN BENEDETTO VAL DI SAMBRO||C|0|1|080105|BO|40048|SAN BENEDETTO VAL DI SAMBRO
037052|037052|SAN GIORGIO DI PIANO||C|0|1|080105|BO|40016|SAN GIORGIO DI PIANO
037053|037053|SAN GIOVANNI IN PERSICETO||C|0|1|080105|BO|40017|SAN GIOVANNI IN PERSICETO
037054|037054|SAN LAZZARO DI SAVENA||C|0|1|080105|BO|40068|SAN LAZZARO DI SAVENA
037055|037055|SAN PIETRO IN CASALE||C|0|1|080105|BO|40018|SAN PIETRO IN CASALE
037056|037056|SANT'AGATA BOLOGNESE||C|0|1|080105|BO|40019|SANT'AGATA BOLOGNESE
037057|037057|SASSO MARCONI||C|0|1|080105|BO|40037|SASSO MARCONI
037058|037058|SAVIGNO||C|0|1|080105|BO|40060|SAVIGNO
037059|037059|VERGATO||C|0|1|080105|BO|40038|VERGATO
037060|037060|ZOLA PREDOSA||C|0|1|080105|BO|40069|ZOLA PREDOSA
038001|038001|ARGENTA||C|0|1|080109|FE|44011|ARGENTA
038002|038002|BERRA||C|0|1|080109|FE|44033|BERRA
038003|038003|BONDENO||C|0|1|080109|FE|44012|BONDENO
038004|038004|CENTO||C|0|1|080109|FE|44042|CENTO
038005|038005|CODIGORO||C|0|1|080109|FE|44021|CODIGORO
038006|038006|COMACCHIO||C|0|1|080109|FE|44022|COMACCHIO
038007|038007|COPPARO||C|0|1|080109|FE|44034|COPPARO
038008|038008|FERRARA||C|0|1|080109|FE|44100|FERRARA
038009|038009|FORMIGNANA||C|0|1|080109|FE|44035|FORMIGNANA
038010|038010|JOLANDA DI SAVOIA||C|0|1|080109|FE|44037|JOLANDA DI SAVOIA
038011|038011|LAGOSANTO||C|0|1|080109|FE|44023|LAGOSANTO
038012|038012|MASI TORELLO||C|0|1|080109|FE|44020|MASI TORELLO
038013|038013|MASSAFISCAGLIA||C|0|1|080109|FE|44025|MASSAFISCAGLIA
038014|038014|MESOLA||C|0|1|080109|FE|44026|MESOLA
038015|038015|MIGLIARINO||C|0|1|080109|FE|44027|MIGLIARINO
038016|038016|MIRABELLO||C|0|1|080109|FE|44043|MIRABELLO
038017|038017|OSTELLATO||C|0|1|080109|FE|44020|OSTELLATO
038018|038018|POGGIO RENATICO||C|0|1|080109|FE|44028|POGGIO RENATICO
038019|038019|PORTOMAGGIORE||C|0|1|080109|FE|44015|PORTOMAGGIORE
038020|038020|RO||C|0|1|080109|FE|44030|RO
038021|038021|SANT'AGOSTINO||C|0|1|080109|FE|44047|SANT'AGOSTINO
038022|038022|VIGARANO MAINARDA||C|0|1|080109|FE|44049|VIGARANO MAINARDA
038023|038023|VOGHIERA||C|0|1|080109|FE|44019|VOGHIERA
038024|038024|TRESIGALLO||C|0|1|080109|FE|44039|TRESIGALLO
038025|038025|GORO||C|0|1|080109|FE|44020|GORO
038026|038026|MIGLIARO||C|0|1|080109|FE|44020|MIGLIARO
039001|039001|ALFONSINE||C|0|1|080110|RA|48011|ALFONSINE
039002|039002|BAGNACAVALLO||C|0|1|080110|RA|48012|BAGNACAVALLO
039003|039003|BAGNARA DI ROMAGNA||C|0|1|080110|RA|48010|BAGNARA DI ROMAGNA
039004|039004|BRISIGHELLA||C|0|1|080110|RA|48013|BRISIGHELLA
039005|039005|CASOLA VALSENIO||C|0|1|080110|RA|48010|CASOLA VALSENIO
039006|039006|CASTEL BOLOGNESE||C|0|1|080110|RA|48014|CASTEL BOLOGNESE
039007|039007|CERVIA||C|0|1|080110|RA|48015|CERVIA
039008|039008|CONSELICE||C|0|1|080110|RA|48017|CONSELICE
039009|039009|COTIGNOLA||C|0|1|080110|RA|48010|COTIGNOLA
039010|039010|FAENZA||C|0|1|080110|RA|48018|FAENZA
039011|039011|FUSIGNANO||C|0|1|080110|RA|48010|FUSIGNANO
039012|039012|LUGO||C|0|1|080110|RA|48022|LUGO
039013|039013|MASSA LOMBARDA||C|0|1|080110|RA|48024|MASSA LOMBARDA
039014|039014|RAVENNA||C|0|1|080110|RA|48100|RAVENNA
039015|039015|RIOLO TERME||C|0|1|080110|RA|48025|RIOLO TERME
039016|039016|RUSSI||C|0|1|080110|RA|48026|RUSSI
039017|039017|SANT'AGATA SUL SANTERNO||C|0|1|080110|RA|48020|SANT'AGATA SUL SANTERNO
039018|039018|SOLAROLO||C|0|1|080110|RA|48027|SOLAROLO
040001|040001|BAGNO DI ROMAGNA||C|0|1|080112|FC|47021|BAGNO DI ROMAGNA
040003|040003|BERTINORO||C|0|1|080111|FC|47032|BERTINORO
040004|040004|BORGHI||C|0|1|080112|FC|47030|BORGHI
040005|040005|CASTROCARO TERME E TERRA DEL SOLE||C|0|1|080111|FC|47011|CASTROCARO TERME E TERRA DEL SOLE
040007|040007|CESENA||C|0|1|080112|FC|47023|CESENA
040008|040008|CESENATICO||C|0|1|080112|FC|47042|CESENATICO
040009|040009|CIVITELLA DI ROMAGNA||C|0|1|080111|FC|47012|CIVITELLA DI ROMAGNA
040011|040011|DOVADOLA||C|0|1|080111|FC|47013|DOVADOLA
040012|040012|FORLI'||C|0|1|080111|FC|47100|FORLI'
040013|040013|FORLIMPOPOLI||C|0|1|080111|FC|47034|FORLIMPOPOLI
040014|040014|GALEATA||C|0|1|080111|FC|47010|GALEATA
040015|040015|GAMBETTOLA||C|0|1|080112|FC|47035|GAMBETTOLA
040016|040016|GATTEO||C|0|1|080112|FC|47030|GATTEO
040018|040018|LONGIANO||C|0|1|080112|FC|47020|LONGIANO
040019|040019|MELDOLA||C|0|1|080111|FC|47014|MELDOLA
040020|040020|MERCATO SARACENO||C|0|1|080112|FC|47025|MERCATO SARACENO
040022|040022|MODIGLIANA||C|0|1|080111|FC|47015|MODIGLIANA
040028|040028|MONTIANO||C|0|1|080112|FC|47020|MONTIANO
040031|040031|PORTICO E SAN BENEDETTO||C|0|1|080111|FC|47010|PORTICO E SAN BENEDETTO
040032|040032|PREDAPPIO||C|0|1|080111|FC|47016|PREDAPPIO
040033|040033|PREMILCUORE||C|0|1|080111|FC|47010|PREMILCUORE
040036|040036|ROCCA SAN CASCIANO||C|0|1|080111|FC|47017|ROCCA SAN CASCIANO
040037|040037|RONCOFREDDO||C|0|1|080112|FC|47020|RONCOFREDDO
040041|040041|SAN MAURO PASCOLI||C|0|1|080112|FC|47030|SAN MAURO PASCOLI
040043|040043|SANTA SOFIA||C|0|1|080111|FC|47018|SANTA SOFIA
040044|040044|SARSINA||C|0|1|080112|FC|47027|SARSINA
040045|040045|SAVIGNANO SUL RUBICONE||C|0|1|080112|FC|47039|SAVIGNANO SUL RUBICONE
040046|040046|SOGLIANO AL RUBICONE||C|0|1|080112|FC|47030|SOGLIANO AL RUBICONE
040049|040049|TREDOZIO||C|0|1|080111|FC|47019|TREDOZIO
040050|040050|VERGHERETO||C|0|1|080112|FC|47028|VERGHERETO
041001|041001|ACQUALAGNA||C|0|1|110201|PU|61041|ACQUALAGNA
041002|041002|APECCHIO||C|0|1|110201|PU|61042|APECCHIO
041003|041003|AUDITORE||C|0|1|110201|PU|61020|AUDITORE
041004|041004|BARCHI||C|0|1|110201|PU|61030|BARCHI
041005|041005|BELFORTE ALL'ISAURO||C|0|1|110201|PU|61020|BELFORTE ALL'ISAURO
041006|041006|BORGO PACE||C|0|1|110201|PU|61040|BORGO PACE
041007|041007|CAGLI||C|0|1|110201|PU|61043|CAGLI
041008|041008|CANTIANO||C|0|1|110201|PU|61044|CANTIANO
041009|041009|CARPEGNA||C|0|1|110201|PU|61021|CARPEGNA
041010|041010|CARTOCETO||C|0|1|110201|PU|61030|CARTOCETO
099021|099021|CASTELDELCI||C|0|1|080113|RN|61010|CASTELDELCI
041012|041012|COLBORDOLO||C|0|1|110101|PU|61022|COLBORDOLO
041013|041013|FANO||C|0|1|110201|PU|61032|FANO
041014|041014|FERMIGNANO||C|0|1|110201|PU|61033|FERMIGNANO
041015|041015|FOSSOMBRONE||C|0|1|110201|PU|61034|FOSSOMBRONE
041016|041016|FRATTE ROSA||C|0|1|110201|PU|61040|FRATTE ROSA
041017|041017|FRONTINO||C|0|1|110201|PU|61020|FRONTINO
041018|041018|FRONTONE||C|0|1|110201|PU|61040|FRONTONE
041019|041019|GABICCE MARE||C|0|1|110201|PU|61011|GABICCE MARE
041020|041020|GRADARA||C|0|1|110201|PU|61012|GRADARA
041021|041021|ISOLA DEL PIANO||C|0|1|110201|PU|61030|ISOLA DEL PIANO
041022|041022|LUNANO||C|0|1|110201|PU|61020|LUNANO
041023|041023|MACERATA FELTRIA||C|0|1|110201|PU|61023|MACERATA FELTRIA
099022|099022|MAIOLO||C|0|1|080113|RN|61010|MAIOLO
041025|041025|MERCATELLO SUL METAURO||C|0|1|110201|PU|61036|MERCATELLO SUL METAURO
041026|041026|MERCATINO CONCA||C|0|1|110201|PU|61013|MERCATINO CONCA
041027|041027|MOMBAROCCIO||C|0|1|110201|PU|61024|MOMBAROCCIO
041028|041028|MONDAVIO||C|0|1|110201|PU|61040|MONDAVIO
041029|041029|MONDOLFO||C|0|1|110201|PU|61037|MONDOLFO
041030|041030|MONTECALVO IN FOGLIA||C|0|1|110201|PU|61020|MONTECALVO IN FOGLIA
041031|041031|MONTE CERIGNONE||C|0|1|110201|PU|61010|MONTE CERIGNONE
031024|031024|TURRIACO||C|0|1|060102|GO|34070|TURRIACO
031025|031025|VILLESSE||C|0|1|060102|GO|34070|VILLESSE
032001|032001|DUINO-AURISINA||C|0|1|060101|TS|34013|DUINO-AURISINA
032002|032002|MONRUPINO||C|0|1|060101|TS|34016|MONRUPINO
032003|032003|MUGGIA||C|0|1|060101|TS|34015|MUGGIA
032004|032004|SAN DORLIGO DELLA VALLE||C|0|1|060101|TS|34018|SAN DORLIGO DELLA VALLE
032005|032005|SGONICO||C|0|1|060101|TS|34010|SGONICO
032006|032006|TRIESTE||C|0|1|060101|TS|34100|TRIESTE
033001|033001|AGAZZANO||C|0|1|080101|PC|29010|AGAZZANO
033002|033002|ALSENO||C|0|1|080101|PC|29010|ALSENO
033003|033003|BESENZONE||C|0|1|080101|PC|29010|BESENZONE
033004|033004|BETTOLA||C|0|1|080101|PC|29021|BETTOLA
