#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuniistat|CODESYSTEMNAME=COMUNIISTAT|CODESYSTEMDISPLAYNAME=COMUNIISTAT|VERSION=20111001|DESCRIPTION=Dizionario Codici ISTAT Comuni Italiani|LANGUAGE=it|AUTHORITYNAME=ISTAT|AUTHORITYDESCRIPTION=Istituto nazionale di statistica|AUTHORITYCONTACTINFORMATION=http://www.istat.it/|VALIDFROM=01/10/2011 00:00
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|KEYWORDS|EXTENSION[Iso]|EXTENSION[Istat]|EXTENSION[LandRegistry]|EXTENSION[Province]|EXTENSION[Ulss]|EXTENSION[Zip]|TRANSLATION[de]|TRANSLATION[en]|TRANSLATION[it]|RELATION[CodeValueCity]|RELATION[CodeValuePhi]|VALID FROM|VALID TO
14.070.034_V20111001|070034|Lupara|Lupara|C|0|1||||E748|CB||86030|||Lupara|||01/10/2011 00:00|
14.070.035_V20111001|070035|MacchiaValfortore|Macchia Valfortore|C|0|1||||E780|CB||86040|||Macchia Valfortore|||01/10/2011 00:00|
14.070.036_V20111001|070036|Mafalda|Mafalda|C|0|1||||E799|CB||86030|||Mafalda|||01/10/2011 00:00|
14.070.037_V20111001|070037|Matrice|Matrice|C|0|1||||F055|CB||86030|||Matrice|||01/10/2011 00:00|
14.070.038_V20111001|070038|MirabelloSannitico|Mirabello Sannitico|C|0|1||||F233|CB||86010|||Mirabello Sannitico|||01/10/2011 00:00|
14.070.039_V20111001|070039|Molise|Molise|C|0|1||||F294|CB||86020|||Molise|||01/10/2011 00:00|
14.070.040_V20111001|070040|Monacilioni|Monacilioni|C|0|1||||F322|CB||86040|||Monacilioni|||01/10/2011 00:00|
14.070.041_V20111001|070041|Montagano|Montagano|C|0|1||||F391|CB||86023|||Montagano|||01/10/2011 00:00|
14.070.042_V20111001|070042|Montecilfone|Montecilfone|C|0|1||||F475|CB||86032|||Montecilfone|||01/10/2011 00:00|
14.070.043_V20111001|070043|MontefalconenelSannio|Montefalcone nel Sannio|C|0|1||||F495|CB||86033|||Montefalcone nel Sannio|||01/10/2011 00:00|
14.070.044_V20111001|070044|Montelongo|Montelongo|C|0|1||||F548|CB||86040|||Montelongo|||01/10/2011 00:00|
14.070.045_V20111001|070045|Montemitro|Montemitro|C|0|1||||F569|CB||86030|||Montemitro|||01/10/2011 00:00|
14.070.046_V20111001|070046|MontenerodiBisaccia|Montenero di Bisaccia|C|0|1||||F576|CB||86036|||Montenero di Bisaccia|||01/10/2011 00:00|
14.070.047_V20111001|070047|MontorioneiFrentani|Montorio nei Frentani|C|0|1||||F689|CB||86040|||Montorio nei Frentani|||01/10/2011 00:00|
14.070.048_V20111001|070048|MorronedelSannio|Morrone del Sannio|C|0|1||||F748|CB||86040|||Morrone del Sannio|||01/10/2011 00:00|
14.070.049_V20111001|070049|Oratino|Oratino|C|0|1||||G086|CB||86010|||Oratino|||01/10/2011 00:00|
14.070.050_V20111001|070050|Palata|Palata|C|0|1||||G257|CB||86037|||Palata|||01/10/2011 00:00|
14.070.051_V20111001|070051|Petacciato|Petacciato|C|0|1||||G506|CB||86038|||Petacciato|||01/10/2011 00:00|
14.070.052_V20111001|070052|PetrellaTifernina|Petrella Tifernina|C|0|1||||G512|CB||86024|||Petrella Tifernina|||01/10/2011 00:00|
14.070.053_V20111001|070053|Pietracatella|Pietracatella|C|0|1||||G609|CB||86040|||Pietracatella|||01/10/2011 00:00|
14.070.054_V20111001|070054|Pietracupa|Pietracupa|C|0|1||||G610|CB||86020|||Pietracupa|||01/10/2011 00:00|
14.070.055_V20111001|070055|Portocannone|Portocannone|C|0|1||||G910|CB||86045|||Portocannone|||01/10/2011 00:00|
14.070.056_V20111001|070056|Provvidenti|Provvidenti|C|0|1||||H083|CB||86040|||Provvidenti|||01/10/2011 00:00|
14.070.057_V20111001|070057|Riccia|Riccia|C|0|1||||H273|CB||86016|||Riccia|||01/10/2011 00:00|
14.070.058_V20111001|070058|Ripabottoni|Ripabottoni|C|0|1||||H311|CB||86040|||Ripabottoni|||01/10/2011 00:00|
14.070.059_V20111001|070059|Ripalimosani|Ripalimosani|C|0|1||||H313|CB||86025|||Ripalimosani|||01/10/2011 00:00|
14.070.060_V20111001|070060|Roccavivara|Roccavivara|C|0|1||||H454|CB||86020|||Roccavivara|||01/10/2011 00:00|
14.070.061_V20111001|070061|Rotello|Rotello|C|0|1||||H589|CB||86040|||Rotello|||01/10/2011 00:00|
14.070.062_V20111001|070062|Salcito|Salcito|C|0|1||||H693|CB||86026|||Salcito|||01/10/2011 00:00|
14.070.063_V20111001|070063|SanBiase|San Biase|C|0|1||||H782|CB||86020|||San Biase|||01/10/2011 00:00|
14.070.064_V20111001|070064|SanFelicedelMolise|San Felice del Molise|C|0|1||||H833|CB||86030|||San Felice del Molise|||01/10/2011 00:00|
14.070.065_V20111001|070065|SanGiacomodegliSchiavoni|San Giacomo degli Schiavoni|C|0|1||||H867|CB||86030|||San Giacomo degli Schiavoni|||01/10/2011 00:00|
14.070.066_V20111001|070066|SanGiovanniinGaldo|San Giovanni in Galdo|C|0|1||||H920|CB||86010|||San Giovanni in Galdo|||01/10/2011 00:00|
14.070.067_V20111001|070067|SanGiulianodelSannio|San Giuliano del Sannio|C|0|1||||H928|CB||86010|||San Giuliano del Sannio|||01/10/2011 00:00|
14.070.068_V20111001|070068|SanGiulianodiPuglia|San Giuliano di Puglia|C|0|1||||H929|CB||86040|||San Giuliano di Puglia|||01/10/2011 00:00|
14.070.069_V20111001|070069|SanMartinoinPensilis|San Martino in Pensilis|C|0|1||||H990|CB||86046|||San Martino in Pensilis|||01/10/2011 00:00|
14.070.070_V20111001|070070|SanMassimo|San Massimo|C|0|1||||I023|CB||86027|||San Massimo|||01/10/2011 00:00|
14.070.071_V20111001|070071|SanPoloMatese|San Polo Matese|C|0|1||||I122|CB||86020|||San Polo Matese|||01/10/2011 00:00|
14.070.072_V20111001|070072|SantaCrocediMagliano|Santa Croce di Magliano|C|0|1||||I181|CB||86047|||Santa Croce di Magliano|||01/10/2011 00:00|
14.070.073_V20111001|070073|SantAngeloLimosano|Sant'Angelo Limosano|C|0|1||||I289|CB||86020|||Sant'Angelo Limosano|||01/10/2011 00:00|
14.070.074_V20111001|070074|SantEliaaPianisi|Sant'Elia a Pianisi|C|0|1||||I320|CB||86048|||Sant'Elia a Pianisi|||01/10/2011 00:00|
14.070.075_V20111001|070075|Sepino|Sepino|C|0|1||||I618|CB||86017|||Sepino|||01/10/2011 00:00|
14.070.076_V20111001|070076|Spinete|Spinete|C|0|1||||I910|CB||86020|||Spinete|||01/10/2011 00:00|
14.070.077_V20111001|070077|Tavenna|Tavenna|C|0|1||||L069|CB||86030|||Tavenna|||01/10/2011 00:00|
14.070.078_V20111001|070078|Termoli|Termoli|C|0|1||||L113|CB||86039|||Termoli|||01/10/2011 00:00|
14.070.079_V20111001|070079|TorelladelSannio|Torella del Sannio|C|0|1||||L215|CB||86028|||Torella del Sannio|||01/10/2011 00:00|
14.070.080_V20111001|070080|Toro|Toro|C|0|1||||L230|CB||86018|||Toro|||01/10/2011 00:00|
14.070.081_V20111001|070081|Trivento|Trivento|C|0|1||||L435|CB||86029|||Trivento|||01/10/2011 00:00|
14.070.082_V20111001|070082|Tufara|Tufara|C|0|1||||L458|CB||86010|||Tufara|||01/10/2011 00:00|
14.070.083_V20111001|070083|Ururi|Ururi|C|0|1||||L505|CB||86049|||Ururi|||01/10/2011 00:00|
14.070.084_V20111001|070084|Vinchiaturo|Vinchiaturo|C|0|1||||M057|CB||86019|||Vinchiaturo|||01/10/2011 00:00|
14.094_V20111001|-|Isernia|Isernia|A|0|1|||||IS|||||Isernia|||01/10/2011 00:00|
14.094.001_V20111001|094001|AcquavivadIsernia|Acquaviva d'Isernia|C|0|1||||A051|IS||86080|||Acquaviva d'Isernia|||01/10/2011 00:00|
14.094.002_V20111001|094002|Agnone|Agnone|C|0|1||||A080|IS||86081|||Agnone|||01/10/2011 00:00|
14.094.003_V20111001|094003|BagnolidelTrigno|Bagnoli del Trigno|C|0|1||||A567|IS||86091|||Bagnoli del Trigno|||01/10/2011 00:00|
14.094.004_V20111001|094004|BelmontedelSannio|Belmonte del Sannio|C|0|1||||A761|IS||86080|||Belmonte del Sannio|||01/10/2011 00:00|
14.094.005_V20111001|094005|CantaluponelSannio|Cantalupo nel Sannio|C|0|1||||B630|IS||86092|||Cantalupo nel Sannio|||01/10/2011 00:00|
14.094.006_V20111001|094006|Capracotta|Capracotta|C|0|1||||B682|IS||86082|||Capracotta|||01/10/2011 00:00|
14.094.007_V20111001|094007|Carovilli|Carovilli|C|0|1||||B810|IS||86083|||Carovilli|||01/10/2011 00:00|
14.094.008_V20111001|094008|Carpinone|Carpinone|C|0|1||||B830|IS||86093|||Carpinone|||01/10/2011 00:00|
14.094.009_V20111001|094009|CasteldelGiudice|Castel del Giudice|C|0|1||||C082|IS||86080|||Castel del Giudice|||01/10/2011 00:00|
14.094.010_V20111001|094010|Castelpetroso|Castelpetroso|C|0|1||||C246|IS||86090|||Castelpetroso|||01/10/2011 00:00|
14.094.011_V20111001|094011|Castelpizzuto|Castelpizzuto|C|0|1||||C247|IS||86090|||Castelpizzuto|||01/10/2011 00:00|
14.094.012_V20111001|094012|CastelSanVincenzo|Castel San Vincenzo|C|0|1||||C270|IS||86071|||Castel San Vincenzo|||01/10/2011 00:00|
14.094.013_V20111001|094013|Castelverrino|Castelverrino|C|0|1||||C200|IS||86080|||Castelverrino|||01/10/2011 00:00|
14.094.014_V20111001|094014|CerroalVolturno|Cerro al Volturno|C|0|1||||C534|IS||86072|||Cerro al Volturno|||01/10/2011 00:00|
14.094.015_V20111001|094015|Chiauci|Chiauci|C|0|1||||C620|IS||86097|||Chiauci|||01/10/2011 00:00|
14.094.016_V20111001|094016|CivitanovadelSannio|Civitanova del Sannio|C|0|1||||C769|IS||86094|||Civitanova del Sannio|||01/10/2011 00:00|
14.094.017_V20111001|094017|ColliaVolturno|Colli a Volturno|C|0|1||||C878|IS||86073|||Colli a Volturno|||01/10/2011 00:00|
14.094.018_V20111001|094018|ConcaCasale|Conca Casale|C|0|1||||C941|IS||86070|||Conca Casale|||01/10/2011 00:00|
14.094.019_V20111001|094019|Filignano|Filignano|C|0|1||||D595|IS||86074|||Filignano|||01/10/2011 00:00|
14.094.020_V20111001|094020|ForlidelSannio|Forlì del Sannio|C|0|1||||D703|IS||86084|||Forl? del Sannio|||01/10/2011 00:00|
14.094.021_V20111001|094021|Fornelli|Fornelli|C|0|1||||D715|IS||86070|||Fornelli|||01/10/2011 00:00|
14.094.022_V20111001|094022|Frosolone|Frosolone|C|0|1||||D811|IS||86095|||Frosolone|||01/10/2011 00:00|
14.094.023_V20111001|094023|Isernia|Isernia|C|0|1||||E335|IS||86170|||Isernia|||01/10/2011 00:00|
14.094.024_V20111001|094024|Longano|Longano|C|0|1||||E669|IS||86090|||Longano|||01/10/2011 00:00|
14.094.025_V20111001|094025|MacchiadIsernia|Macchia d'Isernia|C|0|1||||E778|IS||86070|||Macchia d'Isernia|||01/10/2011 00:00|
14.094.026_V20111001|094026|Macchiagodena|Macchiagodena|C|0|1||||E779|IS||86096|||Macchiagodena|||01/10/2011 00:00|
14.094.027_V20111001|094027|Miranda|Miranda|C|0|1||||F239|IS||86080|||Miranda|||01/10/2011 00:00|
14.094.028_V20111001|094028|Montaquila|Montaquila|C|0|1||||F429|IS||86070|||Montaquila|||01/10/2011 00:00|
14.094.029_V20111001|094029|MonteneroValCocchiara|Montenero Val Cocchiara|C|0|1||||F580|IS||86080|||Montenero Val Cocchiara|||01/10/2011 00:00|
14.094.030_V20111001|094030|Monteroduni|Monteroduni|C|0|1||||F601|IS||86075|||Monteroduni|||01/10/2011 00:00|
14.094.031_V20111001|094031|Pesche|Pesche|C|0|1||||G486|IS||86090|||Pesche|||01/10/2011 00:00|
14.094.032_V20111001|094032|Pescolanciano|Pescolanciano|C|0|1||||G495|IS||86097|||Pescolanciano|||01/10/2011 00:00|
14.094.033_V20111001|094033|Pescopennataro|Pescopennataro|C|0|1||||G497|IS||86080|||Pescopennataro|||01/10/2011 00:00|
14.094.034_V20111001|094034|PettoranellodelMolise|Pettoranello del Molise|C|0|1||||G523|IS||86090|||Pettoranello del Molise|||01/10/2011 00:00|
14.094.035_V20111001|094035|Pietrabbondante|Pietrabbondante|C|0|1||||G606|IS||86085|||Pietrabbondante|||01/10/2011 00:00|
14.094.036_V20111001|094036|Pizzone|Pizzone|C|0|1||||G727|IS||86071|||Pizzone|||01/10/2011 00:00|
14.094.037_V20111001|094037|PoggioSannita|Poggio Sannita|C|0|1||||B317|IS||86086|||Poggio Sannita|||01/10/2011 00:00|
14.094.038_V20111001|094038|Pozzilli|Pozzilli|C|0|1||||G954|IS||86077|||Pozzilli|||01/10/2011 00:00|
14.094.039_V20111001|094039|RioneroSannitico|Rionero Sannitico|C|0|1||||H308|IS||86087|||Rionero Sannitico|||01/10/2011 00:00|
14.094.040_V20111001|094040|Roccamandolfi|Roccamandolfi|C|0|1||||H420|IS||86092|||Roccamandolfi|||01/10/2011 00:00|
14.094.041_V20111001|094041|Roccasicura|Roccasicura|C|0|1||||H445|IS||86080|||Roccasicura|||01/10/2011 00:00|
14.094.042_V20111001|094042|RocchettaaVolturno|Rocchetta a Volturno|C|0|1||||H458|IS||86070|||Rocchetta a Volturno|||01/10/2011 00:00|
14.094.043_V20111001|094043|SanPietroAvellana|San Pietro Avellana|C|0|1||||I096|IS||86088|||San Pietro Avellana|||01/10/2011 00:00|
14.094.044_V20111001|094044|SantAgapito|Sant'Agapito|C|0|1||||I189|IS||86070|||Sant'Agapito|||01/10/2011 00:00|
14.094.045_V20111001|094045|SantaMariadelMolise|Santa Maria del Molise|C|0|1||||I238|IS||86096|||Santa Maria del Molise|||01/10/2011 00:00|
14.094.046_V20111001|094046|SantAngelodelPesco|Sant'Angelo del Pesco|C|0|1||||I282|IS||86080|||Sant'Angelo del Pesco|||01/10/2011 00:00|
14.094.047_V20111001|094047|SantElenaSannita|Sant'Elena Sannita|C|0|1||||B466|IS||86095|||Sant'Elena Sannita|||01/10/2011 00:00|
14.094.048_V20111001|094048|Scapoli|Scapoli|C|0|1||||I507|IS||86070|||Scapoli|||01/10/2011 00:00|
14.094.049_V20111001|094049|SessanodelMolise|Sessano del Molise|C|0|1||||I679|IS||86097|||Sessano del Molise|||01/10/2011 00:00|
14.094.050_V20111001|094050|SestoCampano|Sesto Campano|C|0|1||||I682|IS||86078|||Sesto Campano|||01/10/2011 00:00|
14.094.051_V20111001|094051|Vastogirardi|Vastogirardi|C|0|1||||L696|IS||86089|||Vastogirardi|||01/10/2011 00:00|
14.094.052_V20111001|094052|Venafro|Venafro|C|0|1||||L725|IS||86079|||Venafro|||01/10/2011 00:00|
14.094.801_V20111001|094801|CastellonealVolturno|Castellone al Volturno|C|0|1|||||IS|||||Castellone al Volturno|||01/01/1961 00:00|31/12/2030 00:00
14.094.802_V20111001|094802|SanVincenzoaVolturno|San Vincenzo a Volturno|C|0|1|||||IS|||||San Vincenzo a Volturno|||01/01/1961 00:00|31/12/2030 00:00
01_V20111001|-|Piemonte|Piemonte|T|0|1||||||||||Piemonte|||01/10/2011 00:00|
01.001_V20111001|-|Torino|Torino|A|0|1|||||TO|||||Torino|||01/10/2011 00:00|
01.001.001_V20111001|001001|Aglie|Agliè|C|0|1||||A074|TO||10011|||Agli|||01/10/2011 00:00|
01.001.002_V20111001|001002|Airasca|Airasca|C|0|1||||A109|TO||10060|||Airasca|||01/10/2011 00:00|
01.001.003_V20111001|001003|AladiStura|Ala di Stura|C|0|1||||A117|TO||10070|||Ala di Stura|||01/10/2011 00:00|
01.001.004_V20111001|001004|AlbianodIvrea|Albiano d'Ivrea|C|0|1||||A157|TO||10010|||Albiano d'Ivrea|||01/10/2011 00:00|
01.001.005_V20111001|001005|AliceSuperiore|Alice Superiore|C|0|1||||A199|TO||10010|||Alice Superiore|||01/10/2011 00:00|
01.001.006_V20111001|001006|Almese|Almese|C|0|1||||A218|TO||10040|||Almese|||01/10/2011 00:00|
01.001.007_V20111001|001007|Alpette|Alpette|C|0|1||||A221|TO||10080|||Alpette|||01/10/2011 00:00|
01.001.008_V20111001|001008|Alpignano|Alpignano|C|0|1||||A222|TO||10091|||Alpignano|||01/10/2011 00:00|
01.001.009_V20111001|001009|Andezeno|Andezeno|C|0|1||||A275|TO||10020|||Andezeno|||01/10/2011 00:00|
01.001.010_V20111001|001010|Andrate|Andrate|C|0|1||||A282|TO||10010|||Andrate|||01/10/2011 00:00|
01.001.011_V20111001|001011|Angrogna|Angrogna|C|0|1||||A295|TO||10060|||Angrogna|||01/10/2011 00:00|
01.001.012_V20111001|001012|Arignano|Arignano|C|0|1||||A405|TO||10020|||Arignano|||01/10/2011 00:00|
01.001.013_V20111001|001013|Avigliana|Avigliana|C|0|1||||A518|TO||10051|||Avigliana|||01/10/2011 00:00|
01.001.014_V20111001|001014|Azeglio|Azeglio|C|0|1||||A525|TO||10010|||Azeglio|||01/10/2011 00:00|
01.001.015_V20111001|001015|Bairo|Bairo|C|0|1||||A584|TO||10010|||Bairo|||01/10/2011 00:00|
01.001.016_V20111001|001016|Balangero|Balangero|C|0|1||||A587|TO||10070|||Balangero|||01/10/2011 00:00|
01.001.017_V20111001|001017|BaldisseroCanavese|Baldissero Canavese|C|0|1||||A590|TO||10080|||Baldissero Canavese|||01/10/2011 00:00|
01.001.018_V20111001|001018|BaldisseroTorinese|Baldissero Torinese|C|0|1||||A591|TO||10020|||Baldissero Torinese|||01/10/2011 00:00|
01.001.019_V20111001|001019|Balme|Balme|C|0|1||||A599|TO||10070|||Balme|||01/10/2011 00:00|
01.001.020_V20111001|001020|Banchette|Banchette|C|0|1||||A607|TO||10010|||Banchette|||01/10/2011 00:00|
01.001.021_V20111001|001021|Barbania|Barbania|C|0|1||||A625|TO||10070|||Barbania|||01/10/2011 00:00|
01.001.022_V20111001|001022|Bardonecchia|Bardonecchia|C|0|1||||A651|TO||10052|||Bardonecchia|||01/10/2011 00:00|
01.001.023_V20111001|001023|BaroneCanavese|Barone Canavese|C|0|1||||A673|TO||10010|||Barone Canavese|||01/10/2011 00:00|
01.001.024_V20111001|001024|Beinasco|Beinasco|C|0|1||||A734|TO||10092|||Beinasco|||01/10/2011 00:00|
01.001.025_V20111001|001025|Bibiana|Bibiana|C|0|1||||A853|TO||10060|||Bibiana|||01/10/2011 00:00|
01.001.026_V20111001|001026|BobbioPellice|Bobbio Pellice|C|0|1||||A910|TO||10060|||Bobbio Pellice|||01/10/2011 00:00|
01.001.027_V20111001|001027|Bollengo|Bollengo|C|0|1||||A941|TO||10012|||Bollengo|||01/10/2011 00:00|
01.001.028_V20111001|001028|BorgaroTorinese|Borgaro Torinese|C|0|1||||A990|TO||10071|||Borgaro Torinese|||01/10/2011 00:00|
01.001.029_V20111001|001029|Borgiallo|Borgiallo|C|0|1||||B003|TO||10080|||Borgiallo|||01/10/2011 00:00|
01.001.030_V20111001|001030|BorgofrancodIvrea|Borgofranco d'Ivrea|C|0|1||||B015|TO||10013|||Borgofranco d'Ivrea|||01/10/2011 00:00|
01.001.031_V20111001|001031|Borgomasino|Borgomasino|C|0|1||||B021|TO||10031|||Borgomasino|||01/10/2011 00:00|
01.001.032_V20111001|001032|BorgoneSusa|Borgone Susa|C|0|1||||B024|TO||10050|||Borgone Susa|||01/10/2011 00:00|
01.001.033_V20111001|001033|Bosconero|Bosconero|C|0|1||||B075|TO||10080|||Bosconero|||01/10/2011 00:00|
01.001.034_V20111001|001034|Brandizzo|Brandizzo|C|0|1||||B121|TO||10032|||Brandizzo|||01/10/2011 00:00|
01.001.035_V20111001|001035|Bricherasio|Bricherasio|C|0|1||||B171|TO||10060|||Bricherasio|||01/10/2011 00:00|
01.001.036_V20111001|001036|Brosso|Brosso|C|0|1||||B205|TO||10080|||Brosso|||01/10/2011 00:00|
01.001.037_V20111001|001037|Brozolo|Brozolo|C|0|1||||B209|TO||10020|||Brozolo|||01/10/2011 00:00|
01.001.038_V20111001|001038|Bruino|Bruino|C|0|1||||B216|TO||10090|||Bruino|||01/10/2011 00:00|
01.001.039_V20111001|001039|Brusasco|Brusasco|C|0|1||||B225|TO||10020|||Brusasco|||01/10/2011 00:00|
01.001.040_V20111001|001040|Bruzolo|Bruzolo|C|0|1||||B232|TO||10050|||Bruzolo|||01/10/2011 00:00|
01.001.041_V20111001|001041|Buriasco|Buriasco|C|0|1||||B278|TO||10060|||Buriasco|||01/10/2011 00:00|
01.001.042_V20111001|001042|Burolo|Burolo|C|0|1||||B279|TO||10010|||Burolo|||01/10/2011 00:00|
01.001.043_V20111001|001043|Busano|Busano|C|0|1||||B284|TO||10080|||Busano|||01/10/2011 00:00|
01.001.044_V20111001|001044|Bussoleno|Bussoleno|C|0|1||||B297|TO||10053|||Bussoleno|||01/10/2011 00:00|
01.001.045_V20111001|001045|ButtiglieraAlta|Buttigliera Alta|C|0|1||||B305|TO||10090|||Buttigliera Alta|||01/10/2011 00:00|
01.001.046_V20111001|001046|Cafasse|Cafasse|C|0|1||||B350|TO||10070|||Cafasse|||01/10/2011 00:00|
01.001.047_V20111001|001047|Caluso|Caluso|C|0|1||||B435|TO||10014|||Caluso|||01/10/2011 00:00|
01.001.048_V20111001|001048|Cambiano|Cambiano|C|0|1||||B462|TO||10020|||Cambiano|||01/10/2011 00:00|
01.001.049_V20111001|001049|CampiglioneFenile|Campiglione-Fenile|C|0|1||||B512|TO||10060|||Campiglione-Fenile|||01/10/2011 00:00|
01.001.050_V20111001|001050|CandiaCanavese|Candia Canavese|C|0|1||||B588|TO||10010|||Candia Canavese|||01/10/2011 00:00|
01.001.051_V20111001|001051|Candiolo|Candiolo|C|0|1||||B592|TO||10060|||Candiolo|||01/10/2011 00:00|
01.001.052_V20111001|001052|Canischio|Canischio|C|0|1||||B605|TO||10080|||Canischio|||01/10/2011 00:00|
01.001.053_V20111001|001053|Cantalupa|Cantalupa|C|0|1||||B628|TO||10060|||Cantalupa|||01/10/2011 00:00|
01.001.054_V20111001|001054|Cantoira|Cantoira|C|0|1||||B637|TO||10070|||Cantoira|||01/10/2011 00:00|
01.001.055_V20111001|001055|Caprie|Caprie|C|0|1||||B705|TO||10040|||Caprie|||01/10/2011 00:00|
01.001.056_V20111001|001056|Caravino|Caravino|C|0|1||||B733|TO||10010|||Caravino|||01/10/2011 00:00|
01.001.057_V20111001|001057|Carema|Carema|C|0|1||||B762|TO||10010|||Carema|||01/10/2011 00:00|
01.001.058_V20111001|001058|Carignano|Carignano|C|0|1||||B777|TO||10041|||Carignano|||01/10/2011 00:00|
01.001.059_V20111001|001059|Carmagnola|Carmagnola|C|0|1||||B791|TO||10022|||Carmagnola|||01/10/2011 00:00|
01.001.060_V20111001|001060|Casalborgone|Casalborgone|C|0|1||||B867|TO||10020|||Casalborgone|||01/10/2011 00:00|
01.001.061_V20111001|001061|CascinettedIvrea|Cascinette d'Ivrea|C|0|1||||B953|TO||10010|||Cascinette d'Ivrea|||01/10/2011 00:00|
01.001.062_V20111001|001062|Caselette|Caselette|C|0|1||||B955|TO||10040|||Caselette|||01/10/2011 00:00|
01.001.063_V20111001|001063|CaselleTorinese|Caselle Torinese|C|0|1||||B960|TO||10072|||Caselle Torinese|||01/10/2011 00:00|
01.001.064_V20111001|001064|CastagnetoPo|Castagneto Po|C|0|1||||C045|TO||10090|||Castagneto Po|||01/10/2011 00:00|
01.001.065_V20111001|001065|CastagnolePiemonte|Castagnole Piemonte|C|0|1||||C048|TO||10060|||Castagnole Piemonte|||01/10/2011 00:00|
01.001.066_V20111001|001066|Castellamonte|Castellamonte|C|0|1||||C133|TO||10081|||Castellamonte|||01/10/2011 00:00|
01.001.067_V20111001|001067|CastelnuovoNigra|Castelnuovo Nigra|C|0|1||||C241|TO||10080|||Castelnuovo Nigra|||01/10/2011 00:00|
01.001.068_V20111001|001068|CastiglioneTorinese|Castiglione Torinese|C|0|1||||C307|TO||10090|||Castiglione Torinese|||01/10/2011 00:00|
01.001.069_V20111001|001069|Cavagnolo|Cavagnolo|C|0|1||||C369|TO||10020|||Cavagnolo|||01/10/2011 00:00|
01.001.070_V20111001|001070|Cavour|Cavour|C|0|1||||C404|TO||10061|||Cavour|||01/10/2011 00:00|
01.001.071_V20111001|001071|Cercenasco|Cercenasco|C|0|1||||C487|TO||10060|||Cercenasco|||01/10/2011 00:00|
01.001.072_V20111001|001072|Ceres|Ceres|C|0|1||||C497|TO||10070|||Ceres|||01/10/2011 00:00|
01.001.073_V20111001|001073|CeresoleReale|Ceresole Reale|C|0|1||||C505|TO||10080|||Ceresole Reale|||01/10/2011 00:00|
01.001.074_V20111001|001074|CesanaTorinese|Cesana Torinese|C|0|1||||C564|TO||10054|||Cesana Torinese|||01/10/2011 00:00|
01.001.075_V20111001|001075|Chialamberto|Chialamberto|C|0|1||||C604|TO||10070|||Chialamberto|||01/10/2011 00:00|
01.001.076_V20111001|001076|Chianocco|Chianocco|C|0|1||||C610|TO||10050|||Chianocco|||01/10/2011 00:00|
01.001.077_V20111001|001077|Chiaverano|Chiaverano|C|0|1||||C624|TO||10010|||Chiaverano|||01/10/2011 00:00|
01.001.078_V20111001|001078|Chieri|Chieri|C|0|1||||C627|TO||10023|||Chieri|||01/10/2011 00:00|
01.001.079_V20111001|001079|Chiesanuova|Chiesanuova|C|0|1||||C629|TO||10080|||Chiesanuova|||01/10/2011 00:00|
01.001.080_V20111001|001080|Chiomonte|Chiomonte|C|0|1||||C639|TO||10050|||Chiomonte|||01/10/2011 00:00|
01.001.081_V20111001|001081|ChiusadiSanMichele|Chiusa di San Michele|C|0|1||||C655|TO||10050|||Chiusa di San Michele|||01/10/2011 00:00|
01.001.082_V20111001|001082|Chivasso|Chivasso|C|0|1||||C665|TO||10034|||Chivasso|||01/10/2011 00:00|
01.001.083_V20111001|001083|Ciconio|Ciconio|C|0|1||||C679|TO||10080|||Ciconio|||01/10/2011 00:00|
01.001.084_V20111001|001084|Cintano|Cintano|C|0|1||||C711|TO||10080|||Cintano|||01/10/2011 00:00|
01.001.085_V20111001|001085|Cinzano|Cinzano|C|0|1||||C715|TO||10090|||Cinzano|||01/10/2011 00:00|
01.001.086_V20111001|001086|Cirie|Ciriè|C|0|1||||C722|TO||10073|||Ciri|||01/10/2011 00:00|
01.001.087_V20111001|001087|Claviere|Claviere|C|0|1||||C793|TO||10050|||Claviere|||01/10/2011 00:00|
01.001.088_V20111001|001088|CoassoloTorinese|Coassolo Torinese|C|0|1||||C801|TO||10070|||Coassolo Torinese|||01/10/2011 00:00|
01.001.089_V20111001|001089|Coazze|Coazze|C|0|1||||C803|TO||10050|||Coazze|||01/10/2011 00:00|
01.001.090_V20111001|001090|Collegno|Collegno|C|0|1||||C860|TO||10093|||Collegno|||01/10/2011 00:00|
01.001.091_V20111001|001091|CollerettoCastelnuovo|Colleretto Castelnuovo|C|0|1||||C867|TO||10080|||Colleretto Castelnuovo|||01/10/2011 00:00|
01.001.092_V20111001|001092|CollerettoGiacosa|Colleretto Giacosa|C|0|1||||C868|TO||10010|||Colleretto Giacosa|||01/10/2011 00:00|
01.001.093_V20111001|001093|Condove|Condove|C|0|1||||C955|TO||10055|||Condove|||01/10/2011 00:00|
01.001.094_V20111001|001094|Corio|Corio|C|0|1||||D008|TO||10070|||Corio|||01/10/2011 00:00|
01.001.095_V20111001|001095|CossanoCanavese|Cossano Canavese|C|0|1||||D092|TO||10010|||Cossano Canavese|||01/10/2011 00:00|
01.001.096_V20111001|001096|Cuceglio|Cuceglio|C|0|1||||D197|TO||10090|||Cuceglio|||01/10/2011 00:00|
