#CODEVALUEMODEL=CodeValuePhi|CODESYSTEMID=phidic|CODESYSTEMNAME=PHIDIC|CODESYSTEMDISPLAYNAME=PHI DICTIONARY|VERSION=0|DESCRIPTION=Main CodeSystem|LANGUAGE=it|AUTHORITYNAME=Insiel Mercato SpA|AUTHORITYDESCRIPTION=Insiel Mercato SpA|AUTHORITYCONTACTINFORMATION=info@insielmercato.it
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|KEYWORDS|EXTENSION[Abbreviation]|EXTENSION[Enable annotation]|EXTENSION[Score]|TRANSLATION[de]|TRANSLATION[en]|TRANSLATION[it]|RELATION[CodeValueCity]|RELATION[CodeValueIcd9]|RELATION[CodeValuePhi]|VALID FROM|VALID TO
spisal.mdl.exptype.cvm.255_V0|255PP02L|255PP02L||C|0|1|||||||PP02L - Addetto manutenzione o laboratorio analisi - 0,3-8 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.256_V0|256XXB7D|256XXB7D||C|0|1|||||||XXB7D - Lavoratore impresa - Insaccamento anni 71-77 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.257_V0|257XXB7E|257XXB7E||C|0|1|||||||XXB7E - Lavoratore impresa - Insaccamento anni 78-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.258_V0|258XXXXX|258XXXXX||C|0|1|||||||XXXXX - Lavoratore impresa - Esposizione non precisata||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.259_V0|259MF01G|259MF01G||C|0|1|||||||MF01G-Impianto Pilota 60 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.260_V0|260FEF3M|260FEF3M||C|0|1|||||||FEF3M-Op. area reattore (condutt.di AC e riserva) anni 53-69-500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.261_V0|261FEF3B|261FEF3B||C|0|1|||||||FEF3B-Op. area reattore (condutt.di AC e riserva) anni 70-75-350 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.262_V0|262FEF3E|262FEF3E||C|0|1|||||||FEF3E-Op. area reattore (condutt.di AC e riserva) anni 76-99-<5ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.263_V0|263FEF1M|263FEF1M||C|0|1|||||||FEF1M-Aiut.area reattore (aiuto condutt. AC) pulizia AC-anni 53-69-500ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.264_V0|264FEF1B|264FEF1B||C|0|1|||||||FEF1B-Aiut.area reattore (aiuto condutt. AC) pulizia AC-anni 70-75-350ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.265_V0|265FEF1E|265FEF1E||C|0|1|||||||FEF1E-Aiut.area reattore (aiuto condutt. AC) pulizia AC-anni 66-99-<5ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.266_V0|266FEF4B|266FEF4B||C|0|1|||||||FEF4B-Op. contr. (quadrista galleria)-officina manutenz.-anni 53-75-350ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.267_V0|267FEF4E|267FEF4E||C|0|1|||||||FEF4E-Op. contr. (quadrista galleria)-officina manutenz.-anni 76-99-<5ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.268_V0|268FEF5B|268FEF5B||C|0|1|||||||FEF5B-Op. e aiutante essiccamento/travaso carri-anni 53-75-350ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.269_V0|269FEF5E|269FEF5E||C|0|1|||||||FEF5E-Op. e aiutante essiccamento/travaso carri-anni 76-99-<5ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.270_V0|270FEF6B|270FEF6B||C|0|1|||||||FEF6B-Altre mans.(assist. Capoturno magazz.,trasp) anni 53-60-350 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.271_V0|271FEF6C|271FEF6C||C|0|1|||||||FEF6C-Altre mans.(assist. Capoturno magazz.,trasp) anni 61-75-125 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.272_V0|272FEF6E|272FEF6E||C|0|1|||||||FEF6E-Altre mans.(assist. Capoturno magazz.,trasp) anni 76-99-<5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.273_V0|273FEF2M|273FEF2M||C|0|1|||||||FEF2M-Manut.Mecc. giorno sala AC e Pebbles anni 53-69-500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.274_V0|274FEF2B|274FEF2B||C|0|1|||||||FEF2B-Manut.Mecc. giorno sala AC e Pebbles anni 70-75-350 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.275_V0|275FEF2E|275FEF2E||C|0|1|||||||FEF2E-Manut.Mecc. giorno sala AC e Pebbles anni 76-99-<5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.277_V0|277FEXXX|277FEXXX||C|0|1|||||||Fexxx-Petrolchimico Ferrara - Esposizione non specificata||||29/08/2017 15:02|
spisal.mdl.idoneitamdl_V0|IdoneitaMdl|IdoneitaMdl||S|0|1|||||||||||04/09/2017 15:47|
spisal.mdl.idoneitamdl.01_V0|01|01||C|0|1|||||||Idoneo alla mansione||||04/09/2017 15:48|
spisal.mdl.idoneitamdl.02_V0|02|02||C|0|1|||||||Idoneità parziale temporanea con prescrizioni o limitazioni||||04/09/2017 15:49|
spisal.mdl.idoneitamdl.03_V0|03|03||C|0|1|||||||Idoneità parziale permanente con prescrizioni o limitazioni||||04/09/2017 15:50|
spisal.mdl.idoneitamdl.04_V0|04|04||C|0|1|||||||Inidoneità temporanea||||04/09/2017 15:50|
spisal.mdl.idoneitamdl.05_V0|05|05||C|0|1|||||||Inidoneità permanente||||04/09/2017 15:51|
spisal.mdl.investigations_V0|investigations|investigations||S|0|1|||||||||||30/08/2017 13:33|
spisal.mdl.investigations.01_V0|01|01||C|0|1|||||||Audiometria||||30/08/2017 13:34|
spisal.mdl.investigations.02_V0|02|02||C|1|1|||||||Esami ematochimici||||30/08/2017 13:34|
spisal.mdl.investigations.03_V0|03|03||C|2|1|||||||Visita pneumologica||||30/08/2017 13:35|
spisal.mdl.investigations.04_V0|04|04||C|3|1|||||||Spirometria||||30/08/2017 13:35|
spisal.mdl.investigations.06_V0|06|06||C|5|1|||||||Accertamento/i radiologico/i||||30/08/2017 13:37|
spisal.mdl.investigations.07_V0|07|07||C|6|1|||||||ECG||||30/08/2017 13:37|
spisal.mdl.investigations.08_V0|08|08||C|7|1|||||||Altro||||30/08/2017 13:37|
spisal.mdl.mistype1_V0|mistype1|MisType1||S|0|1|||||||||||05/09/2017 17:44|
spisal.mdl.mistype1.01_V0|01|01||C|0|1|||||||Sangue||||05/09/2017 17:44|
spisal.mdl.mistype1.02_V0|02|02||C|0|1|||||||Urine||||05/09/2017 17:46|
spisal.mdl.mistype1.03_V0|03|03||C|0|1|||||||Altro||||05/09/2017 17:46|
spisal.mdl.mistype2_V0|mistype2|MisType2||S|0|1|||||||||||05/09/2017 17:44|
spisal.mdl.mistype2.01_V0|01|01||C|0|1|||||||As (Arsenico)||||05/09/2017 17:46|
spisal.mdl.mistype2.02_V0|02|02||C|0|1|||||||Hg (Mercurio)||||05/09/2017 17:47|
spisal.mdl.mistype2.03_V0|03|03||C|0|1|||||||Cd (Cadmio)||||05/09/2017 17:47|
spisal.mdl.mistype2.04_V0|04|04||C|0|1|||||||Pb (Piombo)||||05/09/2017 17:47|
spisal.mdl.parerevc_V0|parerevc|ParereVC||S|0|1|||||||||||11/09/2017 15:53|
spisal.mdl.parerevc.01_V0|01|01||C|0|1|||||||Conferma||||11/09/2017 15:54|
spisal.mdl.parerevc.02_V0|02|02||C|0|1|||||||Revoca||||11/09/2017 15:54|
spisal.mdl.parerevc.03_V0|03|03||C|0|1|||||||Modifica||||11/09/2017 15:54|
spisal.mdl.payment_V0|payment|payment||S|0|1|||||||||||29/08/2017 16:16|
spisal.mdl.payment.01_V0|01|01||C|0|1|||||||Non previsto||||29/08/2017 16:16|
spisal.mdl.payment.02_V0|02|02||C|0|1|||||||Ticket||||29/08/2017 16:17|
spisal.mdl.payment.03_V0|03|03||C|0|1|||||||Da tariffario||||29/08/2017 16:17|
spisal.mdl.payment.04_V0|04|04||C|0|1|||||||Esente||||29/08/2017 16:17|
spisal.mdl.subtype_V0|subType|MdlSubType||S|0|1|||||||||||28/08/2017 16:58|
spisal.mdl.subtype.01_V0|01|01||C|0|1|||||||Visita c/o SPISAL||||28/08/2017 16:59|
spisal.mdl.subtype.02_V0|02|02||C|0|1|||||||Visita c/o esterni||||28/08/2017 17:00|
spisal.mdl.type_V0|type|MdlType||S|0|1|||||||Tipologia||||25/08/2017 15:51|
spisal.mdl.type.01_V0|01|01||C|0|1|||||||1.1 Visite Mediche e accertamenti sanitari||||25/08/2017 15:52|
spisal.mdl.type.02_V0|02|02||C|2|1|||||||2 Sorveglianza Sanitaria Ex Esposti||||28/08/2017 10:41|
spisal.mdl.type.03_V0|03|03||C|3|1|||||||3 Ricorso avverso giudizio medico competente||||28/08/2017 10:41|
spisal.mdl.type.04_V0|04|04||C|1|1|||||||1.2 Visita di Medicina del Lavoro per iniziativa di Vigilanza||||28/08/2017 10:41|
spisal.mdl.visusnc_V0|visusnc|VisusNC||S|0|1|||||||||||30/08/2017 13:38|
spisal.mdl.visusnc.01_V0|01|01||C|0|1|||||||Naturale||||30/08/2017 13:39|
spisal.mdl.visusnc.02_V0|02|02||C|0|1|||||||Corretto||||30/08/2017 13:39|
spisal.mdl.wtype_V0|wtype|TipoLavoratore||S|0|1|||||||Tipologia di lavoratore||||25/08/2017 15:55|
spisal.mdl.wtype.01_V0|01|01||C|0|1|||||||Forestali||||28/08/2017 11:23|
spisal.mdl.wtype.02_V0|02|02||C|1|1|||||||Lavoratori autonomi||||29/08/2017 08:55|
spisal.mdl.wtype.03_V0|03|03||C|2|1|||||||OSS||||29/08/2017 08:55|
spisal.mdl.wtype.04_V0|04|04||C|3|1|||||||Protezione civile||||29/08/2017 08:55|
